Customer_ID,Age,Signup_Date,Last_Login_Date,Payment_Method,Monthly_Bill,Total_Usage_GB,Customer_Satisfaction,Device_Type,Discount_Applied,Support_Calls
C000867,,2023-08-31,2026-04-01,E-Wallet,52.70052622118416,520.2612657353243,3.0,PC,False,3
C000869,49.0,2022-09-08,2026-05-29,Credit Card,74.18991772496229,579.9777888188271,3.0,PC,False,2
C000871,37.0,2021-08-26,2026-07-20,CREDIT CARD,84.6256607220609,114.998303540233,4.0,iOS,False,0
C000873,19.0,2019-04-17,2026-06-26,Bank Transfer,63.09036548820103,159.58252989094805,4.0,iOS,True,1
C000885,50.0,2023-04-07,2026-04-20,Bank Transfer,45.599733927875775,385.7991709690889,4.0,Android,False,1
C000888,34.0,2023-01-06,2026-06-27,Credit Card,66.03585437996786,362.2519086955564,4.0,Android,True,2
C000891,52.0,2018-10-23,2026-05-28,Bank Transfer,55.655246742456825,146.02733047454996,4.0,iOS,False,3
C000892,47.0,2019-03-21,2026-03-31,Credit Card,78.70877101555376,315.6385369553706,5.0,Android,False,0
C000895,60.0,2020-05-08,2026-06-05,CREDIT CARD,56.72243974503358,183.13116817114167,5.0,iOS,False,1
C000900,27.0,2024-05-22,2026-02-15,Credit Card,85.42804375942302,374.17900298087955,5.0,Android,False,0
C000908,51.0,2023-12-30,2026-07-09,Credit Card,57.50226411586308,381.16226556783147,,Android,False,3
C000910,72.0,2024-03-03,2026-07-20,BankTransfer,77.49342739577394,316.63993600178173,5.0,Android,True,0
C000911,,2025-05-08,2026-06-16,Bank Transfer,104.92559925726792,567.7818533849338,5.0,iOS,False,0
C000914,63.0,2019-08-16,2026-07-10,Credit Card,39.78260445630373,138.29181491459616,5.0,iOS,False,1
C000925,57.0,2022-05-28,2026-05-28,Bank Transfer,14.601977614825124,290.3877289621432,,PC,False,2
C000927,31.0,2025-12-30,2026-07-18,CreditCard,81.95166016710961,273.0877097153439,4.0,Android,False,3
C000928,45.0,2022-10-25,2026-04-18,Bank Transfer,53.11143174863489,370.4965322889908,4.0,Android,True,1
C000937,24.0,2021-08-05,2026-07-16,Bank Transfer,63.40067845439144,508.54535855673237,5.0,iOS,False,1
C000940,31.0,2018-05-21,2026-07-10,Credit Card,54.6460286702508,339.80491878874494,4.0,iOS,False,2
C000944,38.0,2025-07-10,2026-07-07,CreditCard,95.76557438555054,4.08229468405176,4.0,Android,False,1
C000949,39.0,2018-05-19,2026-07-18,Bank Transfer,53.48115304550005,262.7591297386916,5.0,iOS,False,0
C000950,43.0,2025-06-07,2026-07-01,E-Wallet,55.17188171052488,491.5101543445243,4.0,Android,True,3
C000952,45.0,2024-01-31,2026-06-08,E-Wallet,82.90130606485015,118.18578318189631,4.0,iOS,False,2
C000953,21.0,2019-07-13,2026-05-18,Credit Card,62.72216274842141,186.25664071390923,5.0,Android,True,0
C000955,38.0,2025-07-19,2026-07-05,E-Wallet,67.70866558158754,332.35522703850984,,Android,True,2
C000957,45.0,2019-09-11,2026-06-17,Bank Transfer,,317.28522367374427,5.0,iOS,False,1
C000959,48.0,2024-11-12,2026-06-27,E-Wallet,59.38584119569934,256.3516508360218,,Android,True,2
C000960,46.0,2018-10-28,2026-05-15,Bank Transfer,46.5298152605871,256.23877911518076,5.0,PC,False,0
C000961,49.0,2025-06-29,2026-06-10,Credit Card,73.9770847087666,298.78342153931936,5.0,iOS,False,2
C000962,59.0,2021-01-02,2026-06-02,Bank Transfer,78.18795644879384,538.774488959912,5.0,iOS,False,1
C000966,61.0,2025-10-25,2026-04-05,Credit Card,33.796291829834686,296.25049395141815,5.0,Android,False,1
C000967,29.0,2022-10-30,2026-06-06,Credit Card,82.71100052178646,214.07460906710062,,Android,False,0
C000969,39.0,2021-12-29,2026-07-19,E-Wallet,79.16894941891603,285.9321110359287,4.0,Android,False,2
C000972,29.0,2020-07-21,2026-06-29,Bank Transfer,,246.92060939595575,4.0,Android,True,2
C000973,52.0,2020-01-27,2026-05-10,Credit Card,75.2580888796488,157.00383349574693,,PC,False,0
C000974,30.0,2024-12-04,2026-07-14,E-Wallet,64.88128939478193,369.95894404183684,,iOS,False,2
C000988,53.0,2020-09-27,2026-07-13,Credit Card,68.27351172179299,155.32357987175845,4.0,Android,False,2
C001004,30.0,2019-02-14,2026-07-09,E-Wallet,86.74691374831197,0.0,4.0,Android,True,1
C001009,55.0,2019-04-04,2026-04-14,Credit Card,31.55646805417114,341.4487878834605,4.0,Android,True,2
C001012,42.0,2018-07-07,2026-07-16,Credit Card,119.1387273746373,392.4661359146039,4.0,iOS,False,2
C001015,66.0,2018-11-03,2026-06-08,E-Wallet,30.80502573625023,168.94477970241277,4.0,iOS,False,1
C001024,,2024-07-31,2026-02-27,E-Wallet,110.58880340573442,367.8670030390034,3.0,PC,True,0
C001026,46.0,2018-04-18,2026-06-06,Bank Transfer,69.64303472336186,148.0638356764253,4.0,iOS,False,3
C001031,,2022-01-01,2026-07-14,BankTransfer,58.2503474913713,255.58164854714187,5.0,iOS,False,1
C001033,45.0,2018-04-05,2026-07-17,Bank Transfer,84.99383354045611,515.4755199428075,4.0,iOS,False,1
C001042,33.0,2024-12-30,2025-12-11,Credit Card,112.6522868880356,377.8923268365419,5.0,iOS,False,0
C001046,53.0,2023-11-18,2026-06-11,Bank Transfer,113.21405795572636,241.54387784902784,4.0,Android,True,1
C001048,18.0,2025-01-05,2026-07-16,Credit Card,105.66032015750575,298.6505843646032,4.0,Android,True,1
C001049,62.0,2019-03-12,2026-06-07,Credit Card,62.539420638258164,488.414661142129,4.0,iOS,False,1
C001051,30.0,2024-10-23,2026-05-18,Bank Transfer,,279.98133714583304,3.0,Android,True,2
C001053,47.0,2019-08-21,2026-07-02,Credit Card,52.186947432591985,37.9710694283998,4.0,Android,False,1
C001056,29.0,2018-05-15,2025-12-09,E-Wallet,57.11622023282945,126.22263102232412,5.0,iOS,True,1
C001057,39.0,2020-06-23,2026-05-02,Bank Transfer,98.5031118948789,164.6967471258641,4.0,Android,False,3
C001058,57.0,2018-04-27,2026-01-02,Credit Card,58.06123850797238,383.9801115386312,3.0,iOS,True,3
C001067,20.0,2022-04-19,2025-10-26,E-Wallet,70.80190357667048,542.4116622910193,5.0,iOS,False,1
C001070,45.0,2019-06-24,2026-05-11,credit_card,49.91563749591077,507.5657270101299,,Android,False,6
C001071,39.0,2020-11-12,2026-05-21,Bank Transfer,71.40376081769745,83.56900812261449,5.0,iOS,True,0
C001072,47.0,2023-12-11,2025-12-13,Credit Card,37.09495212067141,417.21768969719466,5.0,Android,False,0
C001076,32.0,2020-04-03,2026-05-13,E-Wallet,80.19807793390295,156.13306771083683,4.0,Android,False,2
C001077,18.0,2022-02-23,2026-07-10,Bank Transfer,75.67179073225576,273.9880317741319,,PC,False,3
C001084,71.0,2018-06-27,2026-04-26,Credit Card,66.95177924825107,583.4779456313772,5.0,iOS,False,0
C001088,43.0,2024-09-14,2026-05-14,E-Wallet,58.92229273236584,116.3090412105476,5.0,Android,True,0
C001090,37.0,2024-03-22,2026-05-16,Bank Transfer,68.2934204233986,219.77728422958003,3.0,PC,True,1
C001092,,2020-04-21,2026-06-28,CreditCard,57.27845647379999,352.35772959925157,5.0,iOS,False,0
C001093,50.0,2025-07-09,2026-05-31,CreditCard,70.31886458052972,235.80844600598954,5.0,Android,False,0
C001094,,2024-03-13,2026-05-25,Credit Card,101.57051030285254,134.9389945402112,3.0,Android,True,2
C001097,41.0,2024-05-20,2026-05-16,E-Wallet,90.21346595755327,424.881842791957,4.0,Android,False,3
C001100,,2021-05-08,2026-04-26,Bank Transfer,68.0466828275734,276.82328351485046,5.0,Android,False,0
C001102,18.0,2019-11-12,2026-07-14,Credit Card,83.48306516370849,466.6253254043962,3.0,Android,False,4
C001108,24.0,2019-04-25,2026-05-30,Bank Transfer,75.1075883078808,224.7240529661674,4.0,iOS,False,2
C001109,30.0,2018-01-25,2026-07-18,Credit Card,81.79478778144491,569.3822481254956,5.0,Android,False,1
C001112,43.0,2021-04-14,2026-06-15,Credit Card,64.63012412522174,435.01095550898003,4.0,Android,False,1
C001119,43.0,2018-03-09,2026-06-21,CreditCard,46.45477618493771,302.7849247469135,4.0,Android,True,1
C001120,55.0,2024-10-12,2026-01-20,Credit Card,56.429685856129126,416.61107376277056,3.0,iOS,False,2
C001121,56.0,2021-01-06,2026-04-11,CreditCard,76.4609686159708,194.08125514492076,2.0,PC,False,4
C001124,22.0,2022-03-10,2026-04-05,Credit Card,14.82153509362378,694.2045883205799,4.0,Android,False,0
C001125,64.0,2023-12-21,2026-07-11,Credit Card,50.110922396923414,392.7001653613198,4.0,iOS,False,1
C001131,44.0,2021-12-21,2026-07-15,Credit Card,50.724108893179775,463.999336412296,3.0,Android,False,4
C001134,46.0,2021-09-27,2026-07-17,Bank Transfer,69.43986636552744,461.564627292125,5.0,PC,True,1
C001136,54.0,2019-04-21,2025-12-02,Bank Transfer,67.92460438609724,226.693549577868,4.0,PC,True,0
C001138,21.0,2020-10-01,2026-05-09,Credit Card,93.69272137462504,223.21782232503128,4.0,Android,False,2
C001139,48.0,2024-10-10,2026-03-13,Credit Card,36.014738454115985,491.1979787465117,,Android,False,3
C001141,35.0,2019-03-23,2026-06-25,E-Wallet,64.68006041653886,210.79134948231854,5.0,iOS,False,1
C001143,37.0,2022-09-26,2026-04-08,Bank Transfer,82.34948104989779,343.26576215199583,5.0,Android,False,1
C001144,41.0,2021-07-29,2026-06-13,E-Wallet,71.60357185926448,222.9246780630217,,iOS,False,0
C001156,55.0,2019-11-05,2026-06-24,E-Wallet,68.84529269472162,344.8838722971715,,iOS,False,5
C001164,18.0,2022-10-25,2026-05-07,Bank Transfer,50.810704325522124,363.3748136691814,5.0,iOS,False,0
C001165,55.0,2025-07-18,2026-02-18,Credit Card,86.53550104068243,204.3237056086329,3.0,Android,False,3
C001167,60.0,2019-06-24,2026-07-20,E-Wallet,65.59176792217394,320.28350697822594,4.0,Android,False,0
C001172,44.0,2025-01-10,2026-07-18,E-Wallet,76.39320173447284,472.8403394767155,4.0,Android,False,1
C001173,41.0,2022-12-14,2026-06-04,E-Wallet,81.33068428840804,150.74415835373486,4.0,Android,True,2
C001174,39.0,2018-11-24,2026-06-08,E-Wallet,44.78050687208248,151.60044506803803,4.0,Android,False,1
C001175,28.0,2025-04-02,2026-07-03,credit_card,73.40589229930978,291.27824189894176,5.0,iOS,False,0
C001184,18.0,2019-05-24,2026-05-14,Bank Transfer,50.45567997702038,353.52538168058,5.0,Android,False,0
C001188,36.0,2018-07-29,2026-07-10,bank transfer,9999.99,351.24250289717986,5.0,Android,False,0
C001193,30.0,2024-09-14,2026-03-03,Credit Card,69.48962198488947,333.4399104596872,4.0,Android,False,1
C001196,46.0,2018-02-20,2026-01-08,CREDIT CARD,47.46512476701774,341.6665348643187,4.0,Android,False,0
C001201,41.0,2018-02-26,2026-07-14,Credit Card,70.32767451212189,162.2665553399912,4.0,iOS,False,3
C001206,40.0,2018-06-06,2026-07-10,Credit Card,93.2539049189995,353.72064206818834,4.0,iOS,True,2
C001209,18.0,2022-11-02,2026-06-21,E-Wallet,36.23875452874934,258.5974054580211,3.0,Android,False,2
C001213,29.0,2023-01-15,2026-07-11,Credit Card,96.46991784411348,237.84823346329827,5.0,Android,True,1
C001214,53.0,2024-05-29,2026-04-10,Credit Card,57.689952245170474,255.82983239032131,5.0,iOS,False,0
C001215,35.0,2018-02-19,2026-06-20,E-Wallet,72.93129280448461,386.9498810063831,,iOS,False,4
C001217,29.0,2019-04-18,2026-07-12,credit_card,57.55815356128882,212.45421111452106,3.0,Android,False,3
C001225,37.0,2020-03-05,2026-03-08,Credit Card,33.305160745844674,162.20880788637572,5.0,Android,True,0
C001227,40.0,2024-01-31,2026-04-26,CREDIT CARD,62.512090716092466,492.8953392323225,4.0,iOS,False,1
C001228,37.0,2020-07-16,2026-07-02,E-Wallet,60.32133372132897,167.05848457951558,4.0,iOS,True,4
C001239,48.0,2019-11-06,2026-05-10,Credit Card,94.2489561136704,549.4907450709816,4.0,iOS,False,2
C001241,34.0,2025-11-11,2026-06-20,Credit Card,33.88822096735704,165.03945515701554,1.0,PC,False,4
C001242,36.0,2024-09-08,2026-02-22,E-Wallet,59.868036123658946,191.55607377415657,,Android,False,2
C001243,31.0,2023-08-02,2026-06-19,Bank Transfer,,328.10184706000825,5.0,iOS,False,0
C001244,24.0,2019-02-02,2026-06-18,credit_card,48.5077839793541,196.28177954016775,4.0,iOS,False,4
C001248,28.0,2023-06-26,2026-05-18,Credit Card,50.13660134213049,361.61952650868017,5.0,iOS,False,0
C001252,,2019-06-11,2026-07-11,Credit Card,87.96916399622724,66.45005271067643,5.0,Android,True,1
C001256,,2020-12-23,2026-05-08,Credit Card,88.25503259201795,124.85820186228636,4.0,iOS,False,2
C001260,39.0,2025-02-20,2026-05-19,Bank Transfer,50.40824749011015,0.0,5.0,PC,True,0
C001264,,2019-12-21,2026-05-28,Credit Card,87.62866627723574,375.3836811600371,4.0,iOS,False,2
C001268,26.0,2021-09-01,2026-05-21,Bank Transfer,111.49326346363318,445.0047522242803,4.0,Android,False,0
C001269,28.0,2022-03-20,2026-05-12,Credit Card,111.04085537696372,66.17095024760943,5.0,Android,False,2
C001272,49.0,2019-02-11,2026-01-09,CREDIT CARD,81.5921123191485,266.074699954858,5.0,iOS,False,1
C001273,23.0,2019-11-17,2026-07-13,CreditCard,69.972139392494,220.73080114396254,3.0,iOS,False,4
C001276,42.0,2019-02-11,2026-02-24,Credit Card,71.84072503251583,241.78636147303945,4.0,Android,True,1
C001281,42.0,2020-02-29,2026-06-28,Credit Card,72.83466216050599,368.5801274084713,4.0,Android,False,2
C001282,37.0,2024-03-03,2026-05-03,Bank Transfer,,303.94414297007313,4.0,Android,True,2
C001289,23.0,2019-12-15,2026-03-31,Credit Card,42.1831480865748,18.481938286623404,5.0,Android,False,1
C001297,53.0,2025-07-08,2026-05-24,CreditCard,66.31542597592143,296.7037427748384,5.0,iOS,False,0
C001298,35.0,2018-11-16,2026-05-19,credit_card,81.29001050702223,190.6985713075037,5.0,Android,True,0
C001299,44.0,2021-09-29,2026-05-15,Bank Transfer,78.8739334081275,322.71437263975224,4.0,iOS,False,1
C001301,29.0,2023-10-05,2026-06-20,Bank Transfer,,336.5933914557803,5.0,iOS,True,1
C001303,37.0,2019-01-25,2026-05-14,Bank Transfer,47.50571857427589,252.8899384683497,4.0,Android,False,1
C001305,48.0,2019-03-03,2026-07-20,Credit Card,84.33145624295757,149.9454154811437,4.0,Android,False,1
C001309,56.0,2024-03-26,2026-05-06,Bank Transfer,60.33653501783647,304.910910868213,4.0,Android,False,1
C001310,47.0,2025-09-14,2026-05-09,CREDIT CARD,74.45464623342608,427.39326839698145,4.0,iOS,False,1
C001318,35.0,2020-08-17,2026-05-22,E-Wallet,83.75449033990807,403.87488195456024,4.0,iOS,True,1
C001331,62.0,2024-05-09,2026-07-11,Bank Transfer,75.43476806281095,206.87219864140235,5.0,Android,False,0
C001332,58.0,2020-01-23,2026-03-14,Bank Transfer,60.79541330771216,219.35873949327106,5.0,Android,False,0
C001333,36.0,2021-06-16,2026-06-17,credit_card,50.981439024122636,136.96491876329793,5.0,Android,False,1
C001335,42.0,2018-04-11,2026-07-12,credit_card,36.993307251239116,385.9776308949281,5.0,Android,True,1
C001339,34.0,2025-10-09,2026-05-20,E-Wallet,60.75486235155137,168.5799703017263,4.0,iOS,False,1
C001344,57.0,2024-07-17,2026-02-21,E-Wallet,55.79024186856315,380.50592812203394,5.0,Android,False,0
C001346,18.0,2024-06-21,2026-05-28,Credit Card,71.92750308751893,400.87617412533933,4.0,iOS,False,2
C001351,22.0,2021-10-16,2026-05-03,Bank Transfer,71.44045914435154,251.1810191645855,4.0,iOS,False,1
C001353,48.0,2025-10-24,2026-07-17,Credit Card,29.70218800679183,132.99459211189006,4.0,Android,True,2
C001358,45.0,2021-06-04,2026-06-05,Credit Card,51.033170474210515,394.411422723859,3.0,iOS,False,3
C001359,18.0,2019-05-21,2026-07-19,E-Wallet,9999.99,325.9785069286945,4.0,iOS,True,1
C001363,41.0,2023-09-30,2026-07-12,Credit Card,78.03440513761664,166.209347141626,,Android,False,2
C001370,26.0,2020-04-05,2026-07-07,Credit Card,46.23420641612438,533.9035820561487,5.0,Android,True,1
C001374,18.0,2025-01-31,2026-05-28,E-Wallet,72.54566831403031,127.67677037090223,4.0,Android,False,2
C001380,67.0,2024-09-09,2026-01-08,Bank Transfer,83.01729347478818,132.7818071102289,3.0,Android,False,4
C001383,72.0,2019-04-09,2026-05-01,Credit Card,47.22101925342484,212.74326962611065,4.0,Android,True,0
C001384,30.0,2021-05-03,2026-05-25,Bank Transfer,78.63527017482235,476.5860943639552,4.0,iOS,False,3
C001386,44.0,2024-04-29,2026-07-11,Credit Card,93.04292990036974,485.6375532308332,5.0,iOS,False,0
C001387,59.0,2023-10-25,2026-04-13,E-Wallet,56.62487626313808,57.35733021927382,3.0,iOS,True,2
C001391,46.0,2025-06-08,2026-07-16,Bank Transfer,,584.0145728719697,5.0,iOS,False,0
C001392,29.0,2021-06-14,2025-11-17,Credit Card,65.98412989077062,173.1794122175875,4.0,iOS,False,2
C001393,70.0,2020-09-08,2026-05-26,Credit Card,36.0733925901208,57.656785534624646,3.0,iOS,False,2
C001396,42.0,2020-10-28,2026-07-04,Credit Card,23.232970192547995,204.92767022188872,4.0,PC,True,1
C001398,25.0,2025-11-18,2026-04-20,Credit Card,53.41296020032813,315.9923730193714,4.0,Android,False,2
C001399,58.0,2022-07-06,2026-06-12,Bank Transfer,99.44503627482611,238.50998415703276,5.0,Android,True,1
C001408,62.0,2021-09-17,2026-03-27,Credit Card,,216.398736039126,5.0,Android,True,0
C001409,35.0,2022-05-11,2026-06-29,E-Wallet,67.18438004803787,424.69068164805026,5.0,Android,True,0
C001414,72.0,2023-11-09,2026-07-14,E-Wallet,43.54473764896531,200.95526969794383,5.0,Android,True,0
C001416,53.0,2018-11-26,2026-05-01,Bank Transfer,78.02671883093879,0.0,4.0,iOS,False,2
C001417,40.0,2025-06-08,2026-06-19,Credit Card,56.92716266683375,391.4990713211142,5.0,Android,False,0
C001422,56.0,2025-11-04,2026-07-11,E-Wallet,48.41622908261844,330.15895530556577,4.0,iOS,True,4
C001424,27.0,2024-10-06,2026-05-22,Bank Transfer,71.6351974737919,357.01524984708504,4.0,iOS,False,1
C001428,23.0,2019-08-30,2026-04-22,E-Wallet,63.11826658642595,12.920837946721406,5.0,iOS,False,1
C001431,44.0,2019-02-01,2026-06-02,CREDIT CARD,58.08621737448391,248.29068923448756,4.0,iOS,False,1
C001432,52.0,2024-12-18,2026-05-03,Credit Card,58.65209098509965,183.5444427644655,4.0,PC,False,2
C001436,44.0,2024-05-10,2026-07-12,Credit Card,57.51960958195551,70.65233049852748,4.0,PC,False,0
C001437,36.0,2018-01-30,2026-06-09,E-Wallet,,453.38131727810725,5.0,iOS,False,0
C001443,42.0,2022-04-09,2026-04-22,E-Wallet,93.2959650172891,385.9259651880196,3.0,iOS,False,4
C001447,32.0,2024-01-02,2026-07-10,E-Wallet,22.761621853409096,354.72745641784496,5.0,Android,True,0
C001448,48.0,2024-04-14,2026-05-10,E-Wallet,86.59919604163754,426.478134501682,4.0,Android,False,1
C001449,58.0,2021-03-18,2026-03-29,credit_card,59.726797201487216,276.522081532141,4.0,iOS,False,2
C001451,44.0,2024-09-22,2026-06-23,Credit Card,83.36567772462112,374.11889069209616,4.0,iOS,False,0
C001453,43.0,2023-08-27,2026-05-14,Credit Card,45.25422380158551,216.3004049526795,5.0,Android,False,0
C001458,45.0,2024-09-06,2026-06-22,Credit Card,58.96504751366568,112.4837667842965,4.0,Android,True,2
C001462,21.0,2018-10-28,2026-05-17,Credit Card,95.38346966192424,287.5909110114903,,iOS,False,2
C001467,65.0,2019-02-11,2026-05-03,CreditCard,74.85728775421292,330.3322403528162,5.0,Android,False,1
C001468,45.0,2023-04-14,2026-07-19,Credit Card,109.46140596971762,248.45751795180763,5.0,Android,True,1
C001476,49.0,2018-03-30,2026-03-17,Bank Transfer,86.8338980207883,160.52215763513584,3.0,iOS,False,4
C001477,38.0,2024-10-07,2026-07-16,BankTransfer,58.92330570804586,456.64689296109884,5.0,Android,False,0
C001484,34.0,2018-09-12,2026-05-13,Credit Card,27.720708016421,113.90915084788523,4.0,iOS,False,3
C001485,43.0,2025-01-05,2026-07-03,Bank Transfer,33.18912259127743,162.27926026237108,,PC,True,5
C001490,58.0,2022-06-15,2026-03-06,Credit Card,39.399258414662285,505.1288129441532,4.0,iOS,False,0
C001492,78.0,2019-11-30,2026-04-25,E-Wallet,64.19643267705182,345.429755603766,5.0,Android,True,0
C001493,31.0,2020-05-17,2026-05-01,Bank Transfer,73.26504700002204,198.18606285622727,2.0,PC,False,4
C001495,63.0,2024-10-29,2026-06-18,BankTransfer,70.76531830355063,419.7061073400542,4.0,Android,False,2
C001501,51.0,2025-04-30,2026-06-27,Credit Card,48.859089019439374,391.7090341997766,3.0,PC,True,1
C001508,54.0,2022-02-21,2026-05-28,Credit Card,,644.769427888963,4.0,iOS,False,1
C001515,38.0,2021-05-06,2026-07-18,Credit Card,56.84719560475747,515.4058710590268,5.0,Android,False,0
C001516,38.0,2021-10-05,2026-06-11,credit_card,101.46084507724531,330.4347738970267,5.0,Android,False,0
C001518,49.0,2024-01-17,2025-10-25,Credit Card,84.8481789295616,120.67173105387462,4.0,Android,True,1
C001520,67.0,2018-04-12,2026-06-15,Credit Card,54.658474160751226,426.35471616797645,4.0,iOS,True,3
C001521,58.0,2020-01-27,2026-06-28,Credit Card,45.489601978515864,431.65297421761284,4.0,Android,True,1
C001524,25.0,2021-02-14,2026-05-17,Bank Transfer,70.04636756734949,253.97553302924706,4.0,Android,True,1
C001526,56.0,2023-12-14,2025-12-26,Credit Card,54.00017721753977,331.2754402295741,4.0,iOS,False,1
C001528,63.0,2019-10-16,2026-06-23,Bank Transfer,71.05725084157892,262.62059479297574,3.0,Android,True,3
